,Company,Model,year,Fuel,Gear,Km_Driven,Price
1156,BMW,BMW X1 sDrive,2017,Diesel,Automatic,30000,2400000
1157,Mahindra,Mahindra Scorpio SLE,2014,Diesel,Manual,80000,620000
1158,Maruti,Maruti Swift Dzire,2014,Petrol,Manual,52000,395000
1159,Maruti,Maruti Ertiga ZXI,2014,Petrol,Manual,13250,635000
1160,Maruti,Maruti Alto LX,2011,Petrol,Manual,36000,180000
1161,Maruti,Maruti Swift ZDI,2015,Diesel,Manual,73000,484999
1162,Maruti,Maruti Alto LX,2004,Petrol,Manual,60000,110000
1163,Maruti,Maruti Wagon R,2006,Petrol,Manual,60000,150000
1164,Chevrolet,Chevrolet Tavera Neo,2012,Diesel,Manual,110000,400000
1165,Tata,Tata Indica Vista,2012,Diesel,Manual,70000,200000
1166,Renault,Renault Duster 85PS,2013,Diesel,Manual,60000,302000
1167,Maruti,Maruti Swift Dzire,2011,Diesel,Manual,90000,215000
1168,Maruti,Maruti Wagon R,2004,Petrol,Manual,80000,155000
1169,Toyota,Toyota Innova 2.5,2014,Diesel,Manual,101000,1000000
1170,Mahindra,Mahindra Bolero Power,2018,Diesel,Manual,44000,550000
1171,Maruti,Maruti Swift 1.3,2006,Petrol,Manual,45000,200000
1172,Mahindra,Mahindra Scorpio S2,2017,Diesel,Manual,120000,750000
1173,Maruti,Maruti Zen LXI,2005,Petrol,Manual,90000,90000
1174,Maruti,Maruti Wagon R,2007,Petrol,Manual,120000,80000
1175,Hyundai,Hyundai EON D,2013,Petrol,Manual,13500,229999
1176,Renault,Renault KWID 1.0,2017,Petrol,Manual,10000,350000
1177,Hyundai,Hyundai Grand i10,2015,Petrol,Manual,25000,325000
1178,Tata,Tata Tigor 1.2,2018,Petrol,Manual,8500,450000
1179,Maruti,Maruti SX4 Celebration,2012,Diesel,Manual,120000,250000
1180,Volkswagen,Volkswagen Polo Diesel,2012,Diesel,Manual,120000,225000
1181,Maruti,Maruti Alto LXi,2009,Petrol,Manual,90246,150000
1182,Maruti,Maruti Alto LX,2008,Petrol,Manual,90000,110000
1183,Maruti,Maruti Alto LXi,2010,Petrol,Manual,40000,150000
1184,Maruti,Maruti Gypsy King,2000,Petrol,Manual,60000,165000
1185,Renault,Renault Duster 85PS,2017,Diesel,Manual,32000,610000
1186,Tata,Tata Manza Club,2013,Diesel,Manual,60400,170000
1187,Hyundai,Hyundai Verna CRDi,2008,Diesel,Manual,70950,150000
1188,Hyundai,Hyundai i20 Asta,2013,Diesel,Manual,90000,300000
1189,Hyundai,Hyundai Xcent 1.1,2015,Diesel,Manual,72000,375000
1190,Maruti,Maruti Swift VDI,2013,Diesel,Manual,90000,390000
1191,Hyundai,Hyundai i20 Active,2017,Petrol,Manual,10000,600000
1192,Maruti,Maruti Alto 800,2014,Petrol,Manual,25000,204999
1193,Hyundai,Hyundai Verna CRDi,2009,Diesel,Manual,80000,270000
1194,Hyundai,Hyundai Grand i10,2017,Petrol,Manual,10000,375000
1195,Maruti,Maruti Baleno Zeta,2020,Petrol,Manual,1100,700000
1196,Maruti,Maruti Swift VXI,2017,Petrol,Manual,40000,455000
1197,Hyundai,Hyundai i10 Sportz,2017,Petrol,Manual,10000,375000
1198,Hyundai,Hyundai Grand i10,2014,Petrol,Manual,31491,341000
1199,Maruti,Maruti Swift Dzire,2014,Diesel,Manual,107143,200000
1200,Maruti,Maruti Ignis 1.2,2017,Petrol,Automatic,15000,450000
1201,Hyundai,Hyundai Santro Xing,2012,Petrol,Manual,50000,170000
1202,Toyota,Toyota Innova Crysta,2017,Diesel,Manual,100000,1900000
1203,Mahindra,Mahindra Bolero Power,2016,Diesel,Manual,60000,500000
1204,Maruti,Maruti Vitara Brezza,2016,Diesel,Manual,85000,819999
1205,Maruti,Maruti Swift 1.2,2014,Petrol,Manual,40000,351000
1206,Hyundai,Hyundai i10 Magna,2011,Petrol,Manual,80000,195000
1207,Maruti,Maruti Swift Dzire,2008,Diesel,Manual,82000,250000
1208,Maruti,Maruti Zen Estilo,2008,Petrol,Manual,70000,120000
1209,Maruti,Maruti A-Star Vxi,2009,Petrol,Manual,70000,180000
1210,Mahindra,Mahindra KUV 100,2016,Diesel,Manual,20000,430000
1211,Tata,Tata Nano Cx,2012,Petrol,Manual,35000,75000
1212,Mahindra,Mahindra Xylo D4,2017,Diesel,Manual,80000,750000
1213,Tata,Tata Nano Lx,2011,Petrol,Manual,40000,60000
1214,Toyota,Toyota Innova 2.5,2015,Diesel,Manual,46412,1500000
1215,Mahindra,Mahindra Bolero SLX,2011,Diesel,Manual,150000,390000
1216,Mahindra,Mahindra TUV 300,2016,Diesel,Manual,50000,630000
1217,Tata,Tata Safari Storme,2018,Diesel,Manual,15000,1085000
1218,Hyundai,Hyundai i10 Magna,2012,Petrol,Manual,60000,190000
1219,Maruti,Maruti Baleno Delta,2018,Petrol,Automatic,25000,550000
1220,Maruti,Maruti Alto 800,2012,Petrol,Manual,90000,200000
1221,Chevrolet,Chevrolet Spark 1.0,2011,Petrol,Manual,60000,165000
1222,Ford,Ford Figo Diesel,2013,Diesel,Manual,65000,260000
1223,Maruti,Maruti Alto LX,2011,Petrol,Manual,40000,151000
1224,Maruti,Maruti Vitara Brezza,2018,Diesel,Manual,50000,780000
1225,Tata,Tata Indica Vista,2012,Diesel,Manual,80000,175000
1226,Tata,Tata Indica Vista,2010,Diesel,Manual,107500,170000
1227,Tata,Tata Indica Vista,2013,Diesel,Manual,135000,210000
1228,Maruti,Maruti Alto LXi,2007,Petrol,Manual,43826,90000
1229,Hyundai,Hyundai i20 Active,2016,Petrol,Manual,55838,535000
1230,Maruti,Maruti Swift VDI,2007,Diesel,Manual,112880,195000
1231,Tata,Tata Indica Vista,2011,Diesel,Manual,90000,140000
1232,Nissan,Nissan Sunny XL,2012,Petrol,Manual,40000,350000
1233,Hyundai,Hyundai Verna 1.6,2013,Petrol,Manual,66000,425000
1234,Renault,Renault KWID 1.0,2017,Petrol,Manual,30300,300000
1235,Volkswagen,Volkswagen Vento Diesel,2013,Diesel,Manual,85000,340000
1236,Maruti,Maruti Swift Dzire,2009,Petrol,Manual,80659,250000
1237,Chevrolet,Chevrolet Aveo 1.4,2008,Petrol,Manual,81324,170000
1238,Honda,Honda Amaze S,2013,Diesel,Manual,127884,315000
1239,Chevrolet,Chevrolet Beat PS,2015,Petrol,Manual,50000,200000
1240,Chevrolet,Chevrolet Beat PS,2016,Petrol,Manual,25000,300000
1241,Honda,Honda Amaze S,2015,Diesel,Manual,66755,300000
1242,Honda,Honda City E,2013,Petrol,Manual,123084,380000
1243,Maruti,Maruti Swift VXI,2009,Petrol,Manual,806599,250000
1244,Honda,Honda Amaze S,2013,Diesel,Manual,95851,310000
1245,Maruti,Maruti Wagon R,2010,Petrol,Manual,50000,260000
1246,Maruti,Maruti Omni BSIII,2008,Petrol,Manual,50000,150000
1247,Maruti,Maruti Esteem Vxi,2006,Petrol,Manual,60000,85000
1248,Maruti,Maruti Alto 800,2015,Petrol,Manual,15000,280000
1249,Mahindra,Mahindra Xylo H4,2016,Diesel,Manual,40000,850000
1250,Datsun,Datsun GO Plus,2017,Petrol,Manual,20000,375000
1251,Hyundai,Hyundai Elantra CRDi,2006,Diesel,Manual,120000,125000
1252,Chevrolet,Chevrolet Beat Diesel,2012,Diesel,Manual,110000,250000
1253,Toyota,Toyota Corolla Altis,2014,Diesel,Manual,234000,715000
1254,Hyundai,Hyundai i20 1.4,2011,Diesel,Manual,70000,220000
1255,Tata,Tata Indica Vista,2010,Diesel,Manual,110000,110000
1256,Hyundai,Hyundai Verna XXi,2007,Petrol,Manual,84000,150000
1257,Nissan,Nissan Sunny Diesel,2012,Diesel,Manual,170000,300000
1258,Datsun,Datsun RediGO T,2017,Petrol,Manual,40000,220000
1259,Maruti,Maruti Wagon R,2006,Petrol,Manual,96000,75000
1260,Tata,Tata Indigo LS,2009,Diesel,Manual,20000,100000
1261,Ford,Ford Figo Aspire,2016,Petrol,Manual,15000,380000
1262,Hyundai,Hyundai Santro Xing,2007,Petrol,Manual,50000,100000
1263,Volkswagen,Volkswagen Passat 1.8,2010,Petrol,Manual,80000,480000
1264,Toyota,Toyota Etios GD,2012,Diesel,Manual,124000,300000
1265,Chevrolet,Chevrolet Beat Diesel,2013,Diesel,Manual,70000,190000
1266,Ford,Ford Figo Diesel,2012,Diesel,Manual,130000,190000
1267,Ford,Ford EcoSport 1.5,2017,Petrol,Manual,19014,650000
1268,Toyota,Toyota Corolla Executive,2009,Petrol,Manual,23262,300000
1269,Ford,Ford Freestyle Titanium,2016,Diesel,Manual,29600,700000
1270,Hyundai,Hyundai i10 Sportz,2015,Petrol,Manual,35925,310000
1271,Maruti,Maruti Ignis 1.2,2018,Petrol,Manual,12000,500000
1272,Toyota,Toyota Etios V,2013,Petrol,Manual,40771,415000
1273,Maruti,Maruti Celerio VXI,2015,Petrol,Automatic,30500,395000
1274,Toyota,Toyota Etios Liva,2014,Petrol,Manual,42000,430000
1275,Toyota,Toyota Corolla H6,2007,Petrol,Manual,55800,215000
1276,Renault,Renault Duster RXL,2014,Diesel,Manual,66569,550000
1277,Volkswagen,Volkswagen Polo 1.5,2014,Diesel,Manual,81358,415000
1278,Volkswagen,Volkswagen Polo 1.5,2015,Diesel,Manual,82695,450000
1279,Ford,Ford Figo Diesel,2014,Diesel,Manual,68293,285000
1280,Honda,Honda Jazz VX,2016,Petrol,Automatic,32000,580000
1281,Maruti,Maruti Swift Dzire,2014,Diesel,Manual,190621,300000
1282,Hyundai,Hyundai Verna CRDi,2018,Diesel,Manual,60000,1200000
1283,Maruti,Maruti 800 Std,2006,Petrol,Manual,64700,78000
1284,Maruti,Maruti 800 AC,2002,Petrol,Manual,100000,65000
1285,Tata,Tata Zest Quadrajet,2016,Diesel,Manual,88470,400000
1286,Hyundai,Hyundai Verna 1.6,2016,Diesel,Manual,75000,850000
1287,Volkswagen,Volkswagen Vento Diesel,2013,Diesel,Manual,120000,450000
1288,Mercedes-Benz,Mercedes-Benz E-Class E250,2012,Diesel,Automatic,35000,2500000
1289,Toyota,Toyota Etios 1.4,2017,Diesel,Manual,70000,780000
1290,Toyota,Toyota Fortuner 2.8,2017,Diesel,Automatic,57000,3200000
1291,Maruti,Maruti Alto 800,2020,Petrol,Manual,1000,350000
1292,Mahindra,Mahindra Quanto C6,2013,Diesel,Manual,120000,285000
1293,Volkswagen,Volkswagen Vento 1.5,2015,Diesel,Manual,98000,525000
1294,Maruti,Maruti Ciaz ZDi,2014,Diesel,Manual,90000,550000
1295,Volkswagen,Volkswagen Ameo 1.5,2018,Diesel,Manual,70000,580000
1296,Tata,Tata Nano CX,2013,Petrol,Manual,25000,75000
1297,Tata,Tata Manza Aura,2009,Diesel,Manual,60000,185000
1298,Maruti,Maruti Omni E,2007,Petrol,Manual,90000,110000
1299,Honda,Honda City 1.5,2004,Petrol,Manual,200000,180000
1300,Volkswagen,Volkswagen Polo Diesel,2010,Diesel,Manual,110000,350000
1301,Chevrolet,Chevrolet Optra 1.6,2005,Petrol,Manual,126000,60000
1302,Mahindra,Mahindra TUV 300,2018,Diesel,Manual,70000,695000
1303,Mahindra,Mahindra Alturas G4,2019,Diesel,Automatic,5000,2700000
1304,Maruti,Maruti Zen Estilo,2007,Petrol,Manual,74183,135000
1305,Mahindra,Mahindra Bolero Power,2015,Diesel,Manual,70000,640000
1306,Maruti,Maruti Alto 800,2014,Petrol,Manual,90000,160000
1307,Tata,Tata Indica LXI,2004,Petrol,Manual,46000,80000
1308,Maruti,Maruti Swift Dzire,2013,Diesel,Manual,110000,340000
1309,Maruti,Maruti Ritz VDi,2012,Diesel,Manual,80000,110000
1310,Tata,Tata Sumo Gold,2013,Diesel,Manual,90000,250000
1311,Toyota,Toyota Innova Crysta,2017,Diesel,Manual,70000,1300000
1312,Mahindra,Mahindra Quanto C6,2014,Diesel,Manual,1,250000
1313,Toyota,Toyota Innova 2.5,2009,Diesel,Manual,192000,450000
1314,Maruti,Maruti Wagon R,2013,Petrol,Manual,70000,240000
1315,Mahindra,Mahindra Bolero DI,2007,Diesel,Manual,120000,225000
1316,Maruti,Maruti Wagon R,2015,Petrol,Manual,60000,275000
1317,Tata,Tata Sumo Victa,2012,Diesel,Manual,120000,320000
1318,Maruti,Maruti Alto LX,2008,Petrol,Manual,120000,75000
1319,Tata,Tata Indica GLS,2007,Petrol,Manual,50000,85000
1320,Tata,Tata Indica Vista,2009,Diesel,Manual,120000,90000
1321,Maruti,Maruti Wagon R,2007,Petrol,Manual,80000,85000
1322,Mahindra,Mahindra Scorpio M2DI,2008,Diesel,Manual,80000,350000
1323,Skoda,Skoda Superb Elegance,2009,Diesel,Automatic,100000,355000
1324,Maruti,Maruti Swift VXI,2020,Petrol,Manual,1500,619000
1325,Jeep,Jeep Compass 2.0,2018,Diesel,Manual,50000,1700000
1326,Tata,Tata Indica DL,2006,Diesel,Manual,100000,55000
1327,Ford,Ford Fiesta 1.6,2006,Petrol,Manual,83411,95000
1328,Volkswagen,Volkswagen Vento Diesel,2011,Diesel,Manual,120000,300000
1329,Ford,Ford Fiesta 1.6,2006,Petrol,Manual,83411,81000
1330,Skoda,Skoda Superb Elegance,2015,Diesel,Automatic,80000,1000000
1331,Maruti,Maruti Ertiga VDI,2019,Diesel,Manual,50000,925000
1332,Mahindra,Mahindra Bolero Power,2015,Diesel,Manual,40000,450000
1333,Mahindra,Mahindra Scorpio EX,2014,Diesel,Manual,13270,600000
1334,Hyundai,Hyundai Santro Xing,2006,Petrol,Automatic,100000,85000
1335,Mahindra,Mahindra Thar DI,2016,Diesel,Manual,50000,700000
1336,Hyundai,Hyundai Grand i10,2017,Petrol,Manual,26500,486000
1337,Maruti,Maruti Swift VDI,2013,Diesel,Manual,90000,400000
1338,Ford,Ford Fiesta 1.4,2008,Petrol,Manual,100000,120000
1339,Maruti,Maruti Alto 800,2018,Petrol,Manual,35000,275000
1340,Hyundai,Hyundai i20 Asta,2016,Diesel,Manual,57000,580000
1341,Maruti,Maruti Swift Dzire,2015,Petrol,Manual,70000,375000
1342,Maruti,Maruti Wagon R,2015,Petrol,Manual,100000,229999
1343,Maruti,Maruti Alto LX,2010,Petrol,Manual,88000,110000
1344,Maruti,Maruti Swift Dzire,2017,Diesel,Manual,60000,600000
1345,Maruti,Maruti A-Star Vxi,2009,Petrol,Manual,76000,120000
1346,Ford,Ford Figo Diesel,2010,Diesel,Manual,100000,200000
1347,Hyundai,Hyundai Verna 1.6,2012,Diesel,Manual,110000,450000
1348,Hyundai,Hyundai Verna 1.6,2012,Diesel,Manual,80000,550000
1349,Maruti,Maruti Alto LX,2012,Petrol,Manual,80000,220000
1350,Maruti,Maruti 800 EX,2001,Petrol,Manual,30000,40000
1351,Renault,Renault KWID Climber,2017,Petrol,Automatic,20000,300000
1352,Mahindra,Mahindra Bolero Power,2018,Diesel,Manual,40000,630000
1353,Maruti,Maruti Swift Dzire,2017,Diesel,Manual,40000,610000
1354,Hyundai,Hyundai Xcent 1.2,2019,Petrol,Manual,7000,660000
1355,Maruti,Maruti Wagon R,2012,LPG,Manual,80000,220000
1356,Nissan,Nissan Micra Diesel,2011,Diesel,Manual,90000,138000
1357,Nissan,Nissan Micra Diesel,2013,Diesel,Manual,13770,210000
1358,Maruti,Maruti Zen LXi,2005,Petrol,Manual,34000,125000
1359,Maruti,Maruti Alto LXi,2008,Petrol,Manual,102000,125000
1360,Honda,Honda City i,2014,Diesel,Manual,110000,725000
1361,Maruti,Maruti Alto K10,2011,Petrol,Manual,90000,170000
1362,Toyota,Toyota Innova 2.5,2015,Diesel,Manual,70000,1200000
1363,Maruti,Maruti Wagon R,2003,Petrol,Manual,90000,70000
1364,Maruti,Maruti Alto LXi,2007,Petrol,Manual,70000,100000
1365,Honda,Honda Civic 1.8,2006,Petrol,Manual,80000,300000
1366,Maruti,Maruti Swift VDI,2013,Diesel,Manual,100000,450000
1367,Maruti,Maruti Swift Dzire,2015,Diesel,Manual,100000,530000
1368,Maruti,Maruti Zen Estilo,2007,Petrol,Manual,143000,100000
1369,Honda,Honda City 1.5,2010,Petrol,Manual,115000,350000
1370,Tata,Tata Manza ELAN,2011,Diesel,Manual,100000,165000
1371,Maruti,Maruti Swift Dzire,2019,Diesel,Manual,120000,475000
1372,Mahindra,Mahindra Xylo E4,2013,Diesel,Manual,42000,350000
1373,Renault,Renault KWID RXL,2016,Petrol,Manual,38000,229999
1374,Honda,Honda WR-V i-DTEC,2018,Diesel,Manual,35000,800000
1375,Maruti,Maruti Swift Dzire,2014,Diesel,Manual,120000,475000
1376,Nissan,Nissan Terrano XL,2014,Diesel,Manual,136906,425000
1377,Maruti,Maruti Ciaz VDi,2015,Diesel,Manual,97000,660000
1378,Honda,Honda Amaze S,2019,Petrol,Automatic,10000,610000
1379,Honda,Honda Brio S,2013,Petrol,Manual,50000,240000
1380,Maruti,Maruti Esteem Lxi,2005,Petrol,Manual,60000,70000
1381,Toyota,Toyota Corolla Altis,2011,Diesel,Manual,120000,550000
1382,Tata,Tata Indica Vista,2010,Petrol,Manual,120000,100000
1383,Mahindra,Mahindra Bolero SLE,2010,Diesel,Manual,90000,350000
1384,Hyundai,Hyundai EON Era,2013,Petrol,Manual,120000,200000
1385,Hyundai,Hyundai Elite i20,2019,Petrol,Automatic,3000,720000
1386,Maruti,Maruti Ritz VDi,2014,Diesel,Manual,133000,350000
1387,Maruti,Maruti Wagon R,2016,Petrol,Manual,25000,400000
1388,Hyundai,Hyundai i20 Active,2017,Petrol,Manual,35000,570000
1389,Maruti,Maruti Omni MPI,2015,Petrol,Manual,70000,130000
1390,Maruti,Maruti Alto 800,2016,Petrol,Manual,52000,210000
1391,Hyundai,Hyundai Creta 1.4,2018,Diesel,Manual,52000,800000
1392,Honda,Honda Jazz 1.5,2017,Diesel,Manual,39000,700000
1393,Tata,Tata Indica Vista,2011,Diesel,Manual,28689,200000
1394,Tata,Tata Aria Pure,2014,Diesel,Manual,90000,495000
1395,Ford,Ford Fiesta Classic,2014,Diesel,Manual,80322,325000
1396,Ford,Ford Freestyle Trend,2019,Petrol,Manual,8000,650000
1397,Mahindra,Mahindra Jeep MM,2000,Diesel,Manual,50000,155000
1398,Maruti,Maruti 800 AC,2007,Petrol,Manual,90000,75000
1399,Hyundai,Hyundai Grand i10,2015,Diesel,Manual,61658,350000
1400,Maruti,Maruti Zen Estilo,2010,Petrol,Manual,50000,90000
1401,Maruti,Maruti Ertiga SHVS,2016,Diesel,Manual,80000,600000
1402,Mahindra,Mahindra Scorpio SLE,2010,Diesel,Manual,185000,400000
1403,Maruti,Maruti Swift VDI,2014,Diesel,Manual,57000,370000
1404,Maruti,Maruti 800 DX,2000,Petrol,Manual,60000,50000
1405,Honda,Honda City 1.5,2004,Petrol,Manual,120000,125000
1406,Honda,Honda CR-V Diesel,2018,Diesel,Automatic,26000,1800000
1407,Hyundai,Hyundai Grand i10,2019,Petrol,Automatic,20000,650000
1408,Maruti,Maruti Ertiga BSIV,2017,Petrol,Automatic,30600,800000
1409,Volkswagen,Volkswagen Polo 1.0,2020,Petrol,Manual,5000,802000
1410,Audi,Audi A4 35,2015,Diesel,Automatic,35000,2300000
1411,Hyundai,Hyundai Xcent 1.1,2016,Diesel,Manual,35000,430000
1412,Hyundai,Hyundai Verna 1.6,2017,Petrol,Manual,23000,650000
1413,Mahindra,Mahindra Scorpio 2.6,2004,Diesel,Manual,120000,170000
1414,Skoda,Skoda Superb Elegance,2011,Diesel,Automatic,235000,450000
1415,Maruti,Maruti Alto 800,2013,Petrol,Manual,87000,250000
1416,Ford,Ford Ecosport 1.0,2014,Petrol,Manual,72000,550000
1417,Jaguar,Jaguar XF 3.0,2013,Diesel,Automatic,64000,2000000
1418,Maruti,Maruti Zen Estilo,2007,Petrol,Manual,100000,140000
1419,Chevrolet,Chevrolet Beat LT,2012,Petrol,Manual,12000,155000
1420,Hyundai,Hyundai Accent Executive,2010,Petrol,Manual,67000,120000
1421,Toyota,Toyota Innova 2.5,2012,Diesel,Manual,70000,287000
1422,Maruti,Maruti Baleno Alpha,2016,Diesel,Manual,60000,675000
1423,Hyundai,Hyundai i10 Magna,2011,Petrol,Manual,74500,235000
1424,Hyundai,Hyundai i20 1.4,2011,Diesel,Manual,118700,300000
1425,Nissan,Nissan Micra XL,2015,Petrol,Automatic,40000,434999
1426,Mahindra,Mahindra Scorpio VLX,2004,Diesel,Automatic,223660,225000
1427,Toyota,Toyota Corolla AE,2006,Petrol,Manual,140000,160000
1428,Hyundai,Hyundai Grand i10,2020,Petrol,Manual,5000,600000
1429,Chevrolet,Chevrolet Tavera Neo,2016,Diesel,Manual,100000,470000
1430,Maruti,Maruti Swift Dzire,2011,Petrol,Manual,100000,300000
1431,Maruti,Maruti Baleno Delta,2018,Petrol,Manual,2000,600000
1432,Hyundai,Hyundai Grand i10,2020,Petrol,Automatic,4000,640000
1433,Tata,Tata Indica DLS,2006,Diesel,Manual,120000,50000
1434,Hyundai,Hyundai Verna 1.6,2015,Petrol,Manual,35000,600000
1435,Hyundai,Hyundai i10 Magna,2014,LPG,Manual,29000,290000
1436,Hyundai,Hyundai Verna 1.6,2015,Petrol,Manual,30000,600000
1437,Tata,Tata Manza Aqua,2012,Diesel,Manual,120000,190000
1438,Hyundai,Hyundai i10 Era,2008,Petrol,Manual,110000,160000
1439,Maruti,Maruti Alto K10,2017,Petrol,Manual,15000,325000
1440,Mahindra,Mahindra Bolero DI,2006,Diesel,Manual,73756,200000
1441,Toyota,Toyota Fortuner 2.8,2018,Diesel,Automatic,40000,2800000
1442,Chevrolet,Chevrolet Spark 1.0,2011,Petrol,Manual,60000,125000
1443,Hyundai,Hyundai i10 Magna,2008,Petrol,Manual,60000,155000
1444,Hyundai,Hyundai i20 Asta,2015,Diesel,Manual,90000,550000
1445,Maruti,Maruti Wagon R,2009,Petrol,Manual,70000,130000
1446,Maruti,Maruti 800 AC,2002,Petrol,Manual,70000,80000
1447,Toyota,Toyota Etios Cross,2015,Diesel,Manual,80000,500000
1448,Renault,Renault KWID RXT,2019,Petrol,Manual,27000,250000
1449,Mahindra,Mahindra XUV500 W8,2012,Diesel,Manual,70000,580000
1450,Daewoo,Daewoo Matiz SD,2002,Petrol,Manual,50000,60000
1451,Toyota,Toyota Etios GD,2012,Diesel,Manual,185000,300000
1452,Ford,Ford Figo Diesel,2014,Diesel,Manual,90000,200000
1453,Tata,Tata Hexa XT,2017,Diesel,Manual,16400,1200000
1454,Toyota,Toyota Etios Cross,2015,Diesel,Manual,80000,350000
1455,Mahindra,Mahindra XUV500 W8,2012,Diesel,Manual,80000,600000
1456,Honda,Honda Jazz V,2019,Petrol,Manual,4000,650000
1457,Maruti,Maruti A-Star Lxi,2008,Petrol,Manual,40000,120000
1458,Tata,Tata New Safari,2010,Diesel,Manual,120000,180000
1459,Hyundai,Hyundai Verna VTVT,2018,Petrol,Automatic,41395,950000
1460,Tata,Tata Manza Aura,2012,Diesel,Manual,35000,250999
1461,Skoda,Skoda Laura Ambiente,2012,Diesel,Manual,52000,385000
1462,Audi,Audi A8 L,2009,Diesel,Automatic,47000,1250000
1463,Chevrolet,Chevrolet Beat LT,2013,Petrol,Manual,50000,165000
1464,Hyundai,Hyundai Elantra SX,2015,Petrol,Manual,48000,700000
1465,Mahindra,Mahindra XUV500 W8,2015,Diesel,Manual,53000,750000
1466,Mahindra,Mahindra Renault Logan,2008,Diesel,Manual,213000,89999
1467,Datsun,Datsun redi-GO AMT,2018,Petrol,Automatic,15000,290000
1468,Tata,Tata Nano Cx,2014,Petrol,Manual,7000,45000
1469,Skoda,Skoda Superb Ambition,2013,Diesel,Automatic,88000,675000
1470,Nissan,Nissan Terrano XL,2015,Diesel,Manual,55000,530000
1471,BMW,BMW X1 sDrive20d,2014,Diesel,Automatic,48000,1485000
1472,Chevrolet,Chevrolet Enjoy TCDi,2014,Diesel,Manual,71014,325000
1473,Honda,Honda Amaze S,2015,Diesel,Manual,60000,400000
1474,Mahindra,Mahindra KUV 100,2017,Diesel,Manual,71000,380000
1475,Honda,Honda City i-VTEC,2016,Petrol,Automatic,45000,750000
1476,Honda,Honda Brio VX,2017,Petrol,Manual,45000,390000
1477,Maruti,Maruti Alto LXi,2009,Petrol,Manual,20000,110000
1478,MG,MG Hector Sharp,2019,Diesel,Manual,14000,1825000
1479,Audi,Audi A4 35,2019,Diesel,Automatic,17000,3256000
1480,Renault,Renault Scala Diesel,2015,Diesel,Manual,60000,370000
1481,Chevrolet,Chevrolet Beat Diesel,2013,Diesel,Manual,80000,210000
1482,Skoda,Skoda Laura Ambiente,2007,Diesel,Manual,181000,175000
1483,Hyundai,Hyundai Verna 1.6,2012,Diesel,Manual,89550,575000
1484,Mahindra,Mahindra Xylo D4,2010,Diesel,Manual,90000,320000
1485,Maruti,Maruti Swift Ldi,2010,Diesel,Manual,149500,280000
1486,Renault,Renault Duster 85PS,2013,Diesel,Manual,190000,500000
1487,Ford,Ford Fiesta Diesel,2013,Diesel,Manual,83000,380000
1488,Maruti,Maruti 800 AC,2005,Petrol,Manual,20000,120000
1489,Maruti,Maruti Eeco 5,2018,Petrol,Manual,20000,395000
1490,Skoda,Skoda Laura 1.9,2010,Diesel,Manual,160000,360000
1491,Nissan,Nissan Terrano XL,2015,Diesel,Manual,100000,451000
1492,Chevrolet,Chevrolet Spark 1.0,2010,Petrol,Manual,45000,175000
1493,Chevrolet,Chevrolet Spark 1.0,2009,Petrol,Manual,44800,170000
1494,Hyundai,Hyundai Santro Xing,2006,Petrol,Manual,40000,100000
1495,Maruti,Maruti Omni MPI,2014,Petrol,Manual,120000,150000
1496,Tata,Tata Indica Vista,2011,Diesel,Manual,10000,149000
1497,Tata,Tata Indica Vista,2011,Diesel,Manual,80000,160000
